id,user_id,sale_c,kele,xuebi,fenda,date_begin,date_end
25226,2229401146,51,2,49,0,2015/9/5 12:13,2015/11/22 15:13
25370,2229424839,51,6,45,0,2015/12/13 20:56,2016/9/11 9:30
25453,2229440994,51,38,13,0,2016/2/25 19:23,2019/7/27 8:02
25819,2229488045,51,19,32,0,2019/4/10 19:04,2019/8/28 10:27
26178,2229592222,51,37,14,0,2019/5/13 19:41,2019/8/18 14:29
26211,2229598179,51,21,30,0,2019/5/1 9:58,2019/9/4 6:51
21683,2227711073,51,32,19,0,2018/1/22 16:17,2018/12/28 15:26
22135,2227727440,51,17,34,0,2018/5/26 10:59,2018/8/19 18:29
22176,2227728303,51,20,31,0,2017/11/29 19:04,2018/5/30 17:08
23886,2227782990,51,23,28,0,2018/8/26 16:46,2019/8/26 16:16
24046,2227788194,51,26,25,0,2018/6/28 20:41,2019/5/19 11:13
24394,2227796941,51,0,51,0,2018/6/25 15:42,2018/9/4 15:21
24589,2229143263,51,36,14,1,2019/7/14 10:37,2019/8/30 21:03
24925,2229333312,51,26,25,0,2019/6/6 5:41,2019/8/28 16:14
24958,2229339980,51,7,44,0,2019/5/23 10:32,2019/8/21 15:50
19564,2226394468,51,49,2,0,2018/10/23 21:07,2019/3/7 9:07
26501,2229931509,51,32,19,0,2015/10/26 14:27,2016/5/7 10:50
20129,2226760106,51,39,12,0,2019/5/12 20:30,2019/9/2 16:38
20189,2226762553,51,25,26,0,2018/3/19 9:45,2018/10/10 11:34
20593,2227015524,51,3,48,0,2018/5/10 21:07,2019/8/25 9:03
20605,2227018495,51,23,28,0,2017/12/28 9:27,2018/11/3 14:59
21168,2227603618,51,40,11,0,2019/8/5 10:30,2019/9/1 12:40
23379,2227771150,51,3,48,0,2017/12/7 17:19,2019/8/29 16:10
23624,2227774433,51,9,42,0,2017/4/22 8:05,2017/7/14 11:46
23733,2227777917,51,17,34,0,2017/10/27 18:12,2019/6/22 11:38
14460,2224662330,51,46,5,0,2016/12/3 13:30,2017/2/20 20:08
16092,2224765703,51,4,47,0,2018/7/29 9:38,2018/9/2 10:30
16124,2224766075,51,20,31,0,2016/9/25 20:38,2016/12/20 9:39
17186,2225238351,51,29,22,0,2016/12/11 15:23,2019/4/27 15:15
10537,2224234114,51,18,33,0,2016/4/5 20:30,2017/7/31 15:38
10538,2224234117,51,3,48,0,2016/3/15 20:00,2018/7/24 18:12
10844,2224254829,51,15,36,0,2016/2/24 15:48,2017/5/11 16:00
11809,2224383783,51,17,34,0,2017/3/6 17:32,2017/10/14 18:17
12321,2224574072,51,32,19,0,2018/11/12 16:09,2019/6/28 20:44
12941,2224606837,51,3,48,0,2016/6/28 12:46,2016/10/5 12:08
13024,2224607812,51,20,31,0,2016/5/25 17:44,2016/9/24 20:44
17319,2225416707,51,4,27,20,2019/8/20 19:15,2019/9/2 20:53
17553,2226000412,51,46,5,0,2019/3/26 17:46,2019/6/12 6:52
17670,2226087023,51,18,33,0,2017/9/1 15:04,2017/10/15 20:37
17851,2226156201,51,11,40,0,2019/2/23 16:30,2019/6/22 13:33
17906,2226167746,51,8,43,0,2018/12/2 18:06,2019/8/24 14:43
18131,2226208311,51,32,19,0,2017/4/25 19:17,2019/5/6 17:13
4532,2220270092,51,4,47,0,2015/7/25 13:32,2019/9/24 11:37
4785,2220273997,51,18,33,0,2016/1/12 14:32,2018/4/15 16:25
4959,2220275626,51,1,50,0,2015/7/5 12:09,2015/8/29 13:08
5465,2220357844,51,0,51,0,2015/7/10 18:49,2015/9/25 18:28
5543,2220391022,51,44,7,0,2019/5/21 12:35,2019/9/2 12:44
1421,2200767696,51,25,11,15,2019/8/21 16:36,2019/9/2 15:21
2965,2220030830,51,15,36,0,2015/7/1 16:24,2016/1/1 16:24
3136,2220039422,51,9,42,0,2015/5/8 18:13,2015/7/31 7:43
3586,2220065724,51,31,20,0,2017/11/24 17:28,2018/5/16 15:58
3651,2220075766,51,44,7,0,2019/7/31 18:32,2019/9/1 10:47
3714,2220082606,51,36,15,0,2015/8/5 11:08,2017/3/2 15:25
3745,2220082766,51,29,22,0,2015/7/1 17:35,2015/10/24 13:03
3784,2220088565,51,50,1,0,2015/7/2 19:45,2015/9/15 19:05
3884,2220131120,51,33,18,0,2015/7/5 9:18,2019/9/24 11:37
7940,2221865078,51,28,23,0,2017/3/13 8:36,2019/1/17 12:20
8229,2223136287,51,26,25,0,2019/3/1 12:28,2019/9/2 17:54
8370,2223303156,51,24,27,0,2019/9/24 11:37,2019/9/24 11:37
780,2200368672,51,18,33,0,2017/6/23 17:32,2018/10/28 16:40
804,2200375305,51,23,28,0,2018/11/24 12:16,2019/1/28 19:26
7022,2221260877,51,27,24,0,2016/11/7 19:03,2017/1/18 9:48
7501,2221630810,51,32,19,0,2017/9/4 15:18,2017/12/8 8:54
7724,2221764104,51,33,18,0,2016/12/26 13:57,2017/5/3 14:40
6709,2221095110,50,1,49,0,2017/7/18 11:03,2017/10/30 12:36
6718,2221095314,50,8,42,0,2017/8/11 10:23,2017/8/16 13:29
6796,2221162934,50,18,32,0,2017/9/22 10:01,2017/12/28 15:52
6807,2221171857,50,43,7,0,2017/9/25 9:40,2018/6/28 6:21
7075,2221264318,50,22,28,0,2019/3/10 9:35,2019/4/21 11:15
7559,2221641035,50,42,8,0,2017/9/18 15:32,2017/12/14 14:25
7624,2221672972,50,8,42,0,2017/8/9 14:29,2018/8/30 20:38
7640,2221691756,50,29,21,0,2017/9/15 19:22,2017/12/5 18:28
7652,2221693860,50,10,40,0,2017/10/2 19:14,2018/6/1 19:42
7722,2221763800,50,22,28,0,2017/12/18 17:53,2018/3/29 19:46
7730,2221767026,50,30,20,0,2017/12/22 19:38,2018/10/7 21:11
7903,2221858429,50,0,50,0,2017/3/3 6:33,2017/6/11 19:02
1495,2200779553,50,22,12,16,2019/8/19 17:56,2019/9/2 8:07
1872,2202334064,50,29,21,0,2017/11/2 16:33,2018/3/29 16:31
1917,2202341769,50,6,44,0,2017/9/11 19:24,2017/10/24 19:47
1926,2202343301,50,18,32,0,2017/9/1 10:33,2017/11/9 11:05
2014,2202354725,50,31,19,0,2017/9/18 17:22,2017/11/24 11:43
2193,2202486968,50,22,28,0,2019/6/25 18:43,2019/9/4 8:05
2259,2202590947,50,30,20,0,2016/1/31 10:12,2016/4/20 15:25
2386,2205842606,50,23,27,0,2017/8/23 19:53,2017/10/11 6:54
4080,2220214864,50,43,7,0,2018/7/15 10:00,2018/11/29 9:24
4235,2220217798,50,30,20,0,2015/7/21 11:10,2019/9/24 11:37
4553,2220270247,50,13,37,0,2015/7/27 21:02,2016/3/5 20:09
4693,2220271806,50,5,45,0,2015/7/2 18:33,2015/8/20 18:35
4826,2220274205,50,8,42,0,2015/10/8 15:09,2016/7/28 13:44
5442,2220357601,50,33,17,0,2015/7/1 20:35,2019/9/24 11:37
5557,2220391271,50,32,18,0,2019/6/19 21:04,2019/8/31 8:45
5694,2220424768,50,0,50,0,2015/5/11 11:13,2015/5/20 11:42
5729,2220438719,50,24,26,0,2017/8/16 17:08,2017/9/8 16:27
5746,2220445092,50,17,33,0,2017/7/27 18:08,2017/11/8 18:13
5760,2220449343,50,39,11,0,2017/7/12 19:06,2017/9/15 19:15
5763,2220449893,50,6,44,0,2017/7/21 8:44,2019/1/7 15:26
5799,2220466830,50,12,38,0,2015/7/2 17:07,2019/9/24 11:37
5813,2220466920,50,45,5,0,2015/12/29 19:44,2018/3/24 18:20
6110,2220704862,50,29,21,0,2019/3/22 17:16,2019/6/19 14:52
6280,2220823928,50,19,31,0,2018/4/26 19:02,2018/6/26 20:07
6311,2220880954,50,10,40,0,2018/4/26 19:05,2018/6/10 10:20
6401,2220967068,50,33,17,0,2015/7/11 18:05,2016/8/23 15:39
488,2200183084,50,23,27,0,2017/5/22 20:02,2017/9/23 20:16
507,2200184705,50,35,15,0,2017/5/8 20:22,2017/11/12 8:58
583,2200308128,50,41,9,0,2019/3/22 16:23,2019/8/18 21:48
742,2200364676,50,31,19,0,2017/7/18 20:48,2018/5/29 20:35
2652,2209236615,50,0,50,0,2019/6/25 8:00,2019/8/31 11:24
2710,2209839368,50,46,4,0,2019/3/15 16:49,2019/4/29 17:35
2777,2209859226,50,20,30,0,2019/5/19 20:52,2019/8/27 9:05
2849,2220017015,50,44,6,0,2017/10/18 15:16,2017/11/12 19:52
3045,2220032323,50,9,41,0,2015/7/3 15:39,2019/9/24 11:37
3046,2220032327,50,13,37,0,2015/9/18 12:50,2019/7/4 18:29
3166,2220039906,50,29,21,0,2015/7/11 9:35,2019/9/24 11:37
3221,2220041711,50,27,23,0,2015/11/27 20:47,2016/1/18 19:52
3323,2220046254,50,2,48,0,2015/5/11 8:31,2016/11/8 8:23
3803,2220089409,50,24,26,0,2016/3/31 17:02,2019/9/2 16:33
3833,2220091580,50,0,50,0,2015/5/23 18:53,2015/9/14 18:49
8012,2221880849,50,10,40,0,2016/12/7 7:41,2019/9/24 11:32
8139,2223058697,50,37,13,0,2017/1/25 21:39,2019/8/21 18:39
8146,2223085060,50,0,50,0,2017/1/25 17:48,2017/5/29 19:31
8310,2223217748,50,10,40,0,2018/4/30 8:35,2018/7/22 19:10
8424,2223306856,50,24,26,0,2017/8/26 22:20,2017/9/18 19:54
8842,2223399197,50,44,6,0,2017/10/11 15:49,2018/1/10 20:44
8859,2223401262,50,25,25,0,2016/7/10 17:13,2016/9/15 12:46
8885,2223428619,50,13,37,0,2016/7/10 7:33,2016/8/30 20:08
8894,2223455390,50,1,49,0,2016/5/8 15:41,2016/8/28 19:17
9031,2223565301,50,18,32,0,2016/6/1 18:15,2017/2/26 15:17
9038,2223566383,50,0,50,0,2016/5/5 15:49,2016/9/13 6:07
9203,2223616638,50,34,16,0,2017/5/26 16:37,2017/11/24 16:39
9233,2223634630,50,27,23,0,2017/5/11 19:50,2017/7/9 19:29
22840,2227756672,50,37,13,0,2018/12/3 17:11,2019/3/20 14:41
23092,2227762147,50,40,10,0,2017/11/2 15:44,2019/9/24 11:37
23289,2227768930,50,19,31,0,2018/3/23 19:53,2019/8/21 18:04
23303,2227769289,50,12,38,0,2018/7/22 8:35,2018/11/26 21:07
23318,2227769416,50,32,18,0,2018/7/18 19:41,2019/3/20 14:40
23386,2227771304,50,9,41,0,2017/11/29 19:15,2018/3/28 16:49
23466,2227772029,50,20,30,0,2018/8/26 10:58,2019/8/26 11:06
23521,2227772567,50,49,1,0,2017/12/17 20:08,2018/2/13 17:48
23556,2227772967,50,29,21,0,2017/10/23 17:08,2018/9/14 14:39
23777,2227779315,50,8,42,0,2018/11/5 12:52,2018/12/10 12:43
23782,2227779343,50,30,20,0,2018/12/10 15:20,2018/12/23 14:15
23786,2227779359,50,12,38,0,2018/11/22 18:12,2018/12/10 15:23
23839,2227782414,50,7,43,0,2018/1/30 19:38,2018/6/28 20:25
23852,2227782554,50,50,0,0,2018/6/9 18:40,2018/11/24 18:42
24149,2227790851,50,41,9,0,2018/6/23 20:10,2019/9/2 20:31
24303,2227795146,50,49,1,0,2019/1/13 18:18,2019/2/26 9:27
24312,2227795446,50,36,14,0,2018/8/30 21:15,2018/10/30 18:50
24315,2227795499,50,47,3,0,2018/12/3 17:16,2019/1/5 13:02
24682,2229236249,50,40,10,0,2019/3/15 8:11,2019/7/3 6:54
24729,2229245846,50,48,2,0,2019/7/29 17:29,2019/9/2 11:16
24740,2229248555,50,19,31,0,2019/7/13 20:04,2019/9/1 10:02
24833,2229299997,50,10,40,0,2019/5/30 16:51,2019/8/21 19:19
25047,2229352970,50,23,22,5,2019/5/16 18:49,2019/9/4 7:57
25318,2229421016,50,33,17,0,2015/12/9 18:33,2018/2/12 13:54
25350,2229423292,50,2,48,0,2016/2/6 14:38,2016/3/26 18:47
25375,2229425068,50,25,25,0,2016/1/21 9:20,2016/10/17 7:48
25467,2229441717,50,30,20,0,2016/7/8 21:01,2016/11/11 20:36
25515,2229444359,50,0,50,0,2016/8/25 18:22,2017/5/20 12:49
25575,2229449765,50,0,50,0,2016/1/14 20:39,2016/6/18 21:38
25729,2229458682,50,30,20,0,2016/5/15 18:51,2018/3/20 15:11
25756,2229480748,50,24,26,0,2016/7/16 16:41,2016/7/23 7:16
25777,2229482939,50,11,39,0,2016/3/14 7:45,2016/4/12 19:38
21209,2227617042,50,11,39,0,2017/8/26 16:33,2018/4/21 16:25
21259,2227648621,50,14,36,0,2019/3/17 11:19,2019/8/25 8:39
21378,2227684022,50,10,40,0,2019/3/15 15:34,2019/4/13 10:12
21765,2227717325,50,14,36,0,2018/6/9 18:20,2019/8/8 14:53
21919,2227723886,50,26,24,0,2018/6/11 8:44,2018/12/6 15:26
21953,2227724216,50,27,23,0,2018/6/28 20:19,2019/6/7 22:00
22474,2227741881,50,42,8,0,2018/2/5 20:03,2018/5/3 17:52
19910,2226711443,50,34,16,0,2018/1/15 20:19,2018/10/17 20:22
20004,2226719902,50,26,24,0,2018/6/28 12:26,2019/4/28 21:15
20012,2226721729,50,33,17,0,2017/9/6 16:50,2017/10/20 12:13
20038,2226725262,50,46,4,0,2017/7/26 20:14,2018/3/17 17:22
20072,2226742885,50,20,30,0,2017/9/30 16:35,2018/11/16 16:46
20146,2226760825,50,2,48,0,2018/4/15 23:53,2018/12/29 8:47
20177,2226762171,50,43,7,0,2018/4/22 20:04,2018/7/10 8:23
20228,2226764965,50,32,18,0,2018/5/12 10:03,2018/5/22 14:05
20235,2226765706,50,6,44,0,2018/3/13 17:43,2018/11/5 17:13
20397,2226775205,50,16,34,0,2018/2/27 20:23,2018/5/28 11:07
20494,2226779204,50,32,18,0,2018/4/19 20:07,2018/5/8 13:35
20507,2226780346,50,44,6,0,2018/9/13 18:43,2019/9/1 17:28
20613,2227033504,50,3,47,0,2017/9/6 18:57,2018/6/5 10:44
21093,2227389121,50,15,35,0,2017/7/13 21:57,2019/4/19 21:18
21132,2227396950,50,2,48,0,2017/9/22 18:01,2018/5/10 11:44
18575,2226317974,50,26,24,0,2018/12/5 12:40,2018/12/23 10:31
18598,2226319045,50,11,39,0,2018/5/10 16:14,2019/3/30 16:09
18750,2226333079,50,21,29,0,2018/9/25 13:10,2019/9/4 9:46
18754,2226333195,50,30,20,0,2018/5/25 14:51,2018/6/6 10:12
18851,2226336370,50,41,9,0,2018/3/30 20:17,2019/6/6 7:56
18905,2226338208,50,37,13,0,2018/4/18 17:39,2019/6/6 18:45
18985,2226341270,50,35,15,0,2018/6/11 9:54,2018/6/25 9:48
19009,2226341872,50,32,18,0,2018/6/30 5:56,2018/8/7 5:49
19095,2226343775,50,5,45,0,2018/5/6 18:54,2019/6/21 10:49
19216,2226347371,50,24,26,0,2019/3/2 17:09,2019/6/30 9:49
19329,2226372092,50,1,49,0,2019/8/9 11:49,2019/9/2 9:22
19367,2226372952,50,0,50,0,2019/4/18 14:20,2019/5/23 10:07
19590,2226396012,50,34,16,0,2018/10/2 23:34,2019/9/4 8:14
19686,2226570884,50,1,49,0,2018/4/13 19:22,2019/8/23 11:29
19713,2226620382,50,24,26,0,2018/5/9 17:08,2019/9/3 19:42
26629,2229936397,50,1,49,0,2016/6/24 21:09,2019/3/5 19:44
26648,2229937765,50,38,12,0,2016/1/27 16:56,2016/3/2 9:32
26654,2229937975,50,0,50,0,2015/12/10 10:29,2016/9/25 9:27
26862,2229964745,50,28,22,0,2016/9/27 13:12,2016/10/8 11:38
27048,2229979813,50,26,24,0,2016/1/21 8:18,2016/8/29 9:28
17586,2226028219,50,44,6,0,2019/1/31 14:50,2019/4/25 9:43
17650,2226081717,50,36,14,0,2017/8/3 19:02,2019/9/24 11:37
17731,2226143502,50,43,7,0,2018/4/26 7:27,2019/7/19 16:13
18219,2226266668,50,17,33,0,2019/7/25 19:58,2019/8/16 17:35
18429,2226314426,50,15,35,0,2018/3/5 15:49,2018/4/25 7:48
9409,2223806345,50,24,26,0,2016/6/5 20:25,2016/7/27 19:45
9797,2223928164,50,10,40,0,2016/6/29 0:08,2016/7/17 22:28
9922,2223967012,50,35,15,0,2016/7/6 16:34,2016/7/26 7:36
10005,2223987822,50,32,18,0,2016/8/19 21:23,2016/8/26 23:59
13314,2224621230,50,24,26,0,2016/10/7 14:55,2017/3/12 17:22
13339,2224621488,50,4,46,0,2017/8/20 7:22,2019/3/31 14:30
13502,2224623275,50,13,37,0,2017/2/7 19:35,2018/3/31 18:17
13643,2224625049,50,13,37,0,2018/7/17 9:10,2018/9/13 12:37
13678,2224625371,50,30,20,0,2016/9/4 20:12,2018/9/30 20:15
13826,2224627083,50,30,20,0,2016/8/16 22:41,2016/8/28 21:25
13892,2224627758,50,24,26,0,2017/2/9 20:06,2017/3/17 20:17
13894,2224627806,50,16,34,0,2018/6/29 18:10,2018/8/2 13:22
13906,2224627902,50,22,28,0,2017/6/27 9:59,2017/8/18 17:24
14114,2224633051,50,21,29,0,2016/9/29 23:02,2017/2/25 12:45
14141,2224635626,50,23,27,0,2018/9/13 14:25,2018/11/23 13:53
14142,2224635674,50,0,50,0,2016/9/8 17:14,2016/10/12 16:54
14203,2224641852,50,6,44,0,2016/7/4 19:45,2016/8/13 22:39
14205,2224641882,50,0,50,0,2016/5/22 14:12,2018/5/23 21:16
14334,2224651586,50,13,37,0,2016/9/4 20:18,2018/12/2 16:11
14341,2224652171,50,18,32,0,2017/4/3 17:54,2017/7/10 8:58
14478,2224665275,50,1,49,0,2017/6/14 20:13,2019/9/24 11:37
14507,2224671680,50,18,32,0,2017/3/25 16:50,2018/5/31 11:16
14545,2224680094,50,12,38,0,2018/3/18 14:01,2018/7/8 19:00
15950,2224763662,50,5,45,0,2018/6/30 18:18,2018/9/26 20:25
15982,2224764065,50,22,28,0,2016/12/1 18:04,2017/9/6 18:10
15983,2224764066,50,3,47,0,2016/8/15 20:31,2016/8/27 21:22
15987,2224764097,50,37,13,0,2016/6/25 21:02,2016/9/30 11:59
16405,2224769881,50,10,40,0,2016/9/10 19:50,2016/9/18 21:34
16515,2224785196,50,16,34,0,2017/1/14 19:38,2017/3/13 18:04
16544,2224786874,50,20,30,0,2016/9/29 20:20,2016/11/25 11:13
16558,2224787742,50,16,34,0,2016/9/4 11:33,2018/8/20 13:58
16598,2224790703,50,50,0,0,2018/2/21 19:22,2019/8/15 20:28
16628,2224792323,50,49,1,0,2017/1/11 15:50,2017/3/11 7:41
16670,2224794181,50,6,44,0,2016/5/27 18:18,2016/8/30 11:44
16788,2224799914,50,22,28,0,2017/12/22 19:38,2018/5/20 15:08
11982,2224502347,50,30,20,0,2018/4/15 12:51,2018/4/25 18:52
11986,2224502741,50,34,16,0,2018/8/7 5:50,2018/10/27 16:30
12354,2224582010,50,1,49,0,2018/3/17 16:04,2018/7/2 8:01
12359,2224582500,50,13,37,0,2018/3/16 19:10,2018/6/12 7:51
12656,2224602762,50,23,27,0,2016/7/22 21:16,2016/12/18 13:53
12689,2224603181,50,17,33,0,2017/3/30 18:47,2017/6/26 16:36
12817,2224605037,50,5,45,0,2016/8/6 14:33,2018/6/29 18:12
12843,2224605396,50,2,48,0,2018/5/10 10:18,2018/6/27 17:36
12944,2224606880,50,45,5,0,2017/2/17 20:03,2017/5/15 20:38
12957,2224606984,50,36,14,0,2016/10/12 18:29,2017/6/1 20:56
13078,2224608638,50,36,14,0,2016/6/29 0:07,2016/9/9 22:01
13111,2224609098,50,5,45,0,2017/2/25 20:08,2018/6/8 18:20
13112,2224609114,50,11,39,0,2017/2/26 19:23,2018/1/7 13:46
13123,2224609229,50,34,16,0,2016/8/9 17:46,2016/11/6 11:41
13131,2224609306,50,20,30,0,2016/9/8 4:07,2016/9/19 0:11
13152,2224609683,50,21,29,0,2017/10/29 10:05,2018/4/16 16:20
13176,2224609910,50,15,35,0,2016/10/5 12:55,2017/12/3 19:54
13181,2224609962,50,14,36,0,2016/6/30 18:47,2016/7/31 17:25
13215,2224618698,50,19,31,0,2017/1/14 19:40,2017/2/12 20:10
14688,2224681952,50,23,27,0,2016/7/13 13:03,2016/12/17 19:22
15018,2224685946,50,35,15,0,2016/6/14 18:17,2016/10/23 17:03
15230,2224689099,50,12,38,0,2017/4/14 17:41,2017/12/15 14:13
15470,2224706106,50,47,3,0,2017/6/23 20:46,2017/12/26 13:12
15547,2224745011,50,34,16,0,2018/10/14 20:27,2019/3/31 11:08
15571,2224750220,50,21,29,0,2016/10/28 20:32,2017/1/4 6:13
15601,2224751701,50,21,29,0,2016/6/2 20:29,2016/9/30 22:03
15704,2224758039,50,7,43,0,2016/7/17 17:29,2017/3/10 8:04
15754,2224759832,50,50,0,0,2017/11/28 19:44,2018/3/21 19:46
14803,2224683267,49,3,46,0,2016/5/8 10:58,2016/10/22 20:13
15487,2224707264,49,41,8,0,2016/5/30 11:12,2016/11/21 9:37
15598,2224751581,49,30,19,0,2016/5/19 19:02,2016/9/8 19:10
13662,2224625256,49,23,26,0,2016/6/3 0:08,2016/9/3 22:21
13734,2224625983,49,12,37,0,2016/11/18 12:59,2017/7/1 17:57
17311,2225412028,49,48,0,1,2019/8/20 10:20,2019/9/4 7:35
17599,2226051098,49,22,27,0,2017/6/19 17:47,2017/10/26 23:04
17757,2226145471,49,26,23,0,2017/9/7 16:20,2018/6/5 19:54
17959,2226187311,49,29,20,0,2018/9/21 21:30,2019/8/28 20:28
9411,2223806362,49,14,35,0,2016/6/16 15:00,2016/8/22 20:22
12044,2224512201,49,15,34,0,2018/8/29 15:08,2018/10/16 16:51
13193,2224613620,49,49,0,0,2017/3/18 10:35,2017/5/31 7:01
16644,2224793041,49,6,43,0,2018/7/12 20:11,2019/5/9 5:41
16882,2224873146,49,31,18,0,2018/9/30 20:29,2019/9/2 20:40
17026,2224956243,49,13,36,0,2017/7/10 18:30,2018/9/14 16:55
17147,2225119055,49,16,29,4,2019/8/15 20:12,2019/9/3 19:04
17148,2225119228,49,10,4,35,2019/8/17 14:47,2019/8/24 22:01
9102,2223571418,49,26,23,0,2016/5/12 20:31,2016/10/5 21:14
9147,2223576690,49,14,35,0,2016/7/15 19:58,2018/11/23 14:34
9259,2223646659,49,1,48,0,2017/5/20 18:22,2017/10/10 20:49
4341,2220231236,49,12,37,0,2015/7/16 20:40,2016/10/10 17:15
4423,2220243651,49,2,47,0,2015/5/8 11:37,2019/9/24 11:37
4539,2220270213,49,1,48,0,2015/7/3 14:26,2016/3/1 6:31
4986,2220275731,49,27,22,0,2015/10/23 20:17,2018/1/7 16:13
5003,2220275868,49,27,22,0,2015/5/20 19:50,2019/9/24 11:37
7346,2221506042,49,6,43,0,2017/6/18 20:25,2018/3/16 18:40
7558,2221640785,49,27,22,0,2017/9/3 20:20,2017/11/9 20:34
1897,2202339562,49,22,27,0,2017/8/3 20:10,2017/11/2 20:21
3019,2220031825,49,5,44,0,2019/6/18 19:48,2019/8/18 17:36
3034,2220032178,49,1,48,0,2015/5/8 11:15,2016/10/15 12:33
3125,2220038905,49,42,7,0,2016/4/4 17:20,2016/6/4 13:41
3150,2220039492,49,19,30,0,2015/5/25 15:49,2019/9/24 11:37
3172,2220039918,49,18,31,0,2015/9/7 17:40,2016/9/17 20:13
3209,2220041109,49,22,27,0,2015/7/14 8:11,2019/9/24 11:37
3263,2220043306,49,7,42,0,2015/7/18 20:06,2015/9/27 20:09
3527,2220059293,49,48,1,0,2016/2/7 10:36,2017/8/7 18:03
3622,2220069852,49,31,18,0,2017/7/1 18:16,2017/8/7 18:48
3778,2220088512,49,19,30,0,2015/7/2 10:23,2015/8/2 17:13
5327,2220339076,49,29,20,0,2019/7/12 9:49,2019/9/3 6:54
5532,2220390736,49,5,44,0,2015/10/4 15:04,2019/8/5 16:49
5737,2220441152,49,12,37,0,2017/7/11 11:34,2017/9/18 7:51
6146,2220802322,49,44,5,0,2018/3/12 16:55,2019/4/12 8:37
6388,2220889381,49,38,11,0,2017/12/2 19:35,2018/1/31 20:08
356,2200126917,49,10,39,0,2017/6/1 8:06,2019/5/12 9:51
579,2200305105,49,16,33,0,2018/10/25 9:49,2019/8/19 10:00
893,2200466090,49,34,15,0,2018/9/13 19:19,2019/7/12 18:23
1008,2200649141,49,35,14,0,2018/9/25 19:17,2019/1/20 8:30
1235,2200697382,49,33,16,0,2018/9/7 16:05,2019/1/24 11:52
26957,2229974015,49,2,47,0,2015/10/27 16:17,2016/2/9 9:47
25240,2229402526,49,2,47,0,2015/12/18 17:01,2016/10/16 13:44
26059,2229538211,49,47,2,0,2019/6/7 7:26,2019/7/22 16:11
26171,2229591018,49,38,11,0,2019/4/10 12:17,2019/7/4 8:27
26195,2229595872,49,41,8,0,2019/5/21 16:40,2019/9/2 16:48
22698,2227751518,49,34,15,0,2017/12/11 16:08,2018/7/22 13:23
23136,2227762913,49,10,39,0,2018/6/2 14:35,2019/9/24 11:37
23620,2227774327,49,26,23,0,2018/5/8 17:50,2019/5/31 21:03
23719,2227777760,49,47,2,0,2017/12/25 11:20,2018/3/19 19:46
24096,2227789223,49,29,20,0,2017/10/10 8:48,2017/11/6 5:49
24191,2227792084,49,9,40,0,2018/8/26 14:32,2019/5/22 8:52
24878,2229314102,49,46,3,0,2019/5/18 11:49,2019/8/27 18:02
24955,2229339777,49,49,0,0,2019/7/7 17:00,2019/9/3 20:36
24984,2229342988,49,4,45,0,2019/6/29 10:17,2019/9/2 16:16
18539,2226317036,49,47,2,0,2018/9/8 16:10,2019/6/11 15:58
18990,2226341371,49,27,22,0,2018/2/27 19:22,2019/9/1 19:58
19285,2226366479,49,4,45,0,2018/5/18 19:40,2018/7/19 7:11
19450,2226391762,49,7,42,0,2018/4/1 4:01,2019/7/19 16:23
21327,2227668150,49,4,44,1,2019/7/19 15:52,2019/9/4 8:43
21610,2227708176,49,35,14,0,2018/5/26 14:23,2018/8/23 18:56
21810,2227719646,49,29,20,0,2018/1/22 16:40,2018/6/6 17:55
21910,2227723831,49,42,7,0,2018/6/24 10:49,2019/4/1 15:05
20451,2226777335,49,15,34,0,2019/3/17 16:42,2019/7/10 15:13
20953,2227344205,49,20,29,0,2019/9/24 11:37,2019/9/24 11:37
19853,2226704278,48,39,9,0,2018/9/17 15:39,2019/5/17 16:16
20618,2227037587,48,26,22,0,2017/9/19 19:42,2017/12/1 17:26
22635,2227748609,48,13,35,0,2018/7/20 13:26,2018/10/22 10:08
23748,2227777999,48,4,44,0,2017/12/21 18:10,2019/9/2 16:20
26805,2229947290,48,8,40,0,2015/12/4 15:32,2018/1/6 16:31
25138,2229390733,48,34,14,0,2019/6/5 9:22,2019/9/1 6:59
25306,2229414945,48,40,8,0,2019/3/24 11:16,2019/8/24 15:48
25466,2229441711,48,43,5,0,2015/11/19 20:02,2016/5/15 8:59
21343,2227674666,48,20,28,0,2019/3/7 9:46,2019/4/24 10:33
21933,2227724033,48,16,32,0,2019/5/13 0:14,2019/8/14 9:11
22049,2227725889,48,42,6,0,2018/9/26 9:22,2019/6/21 9:36
22260,2227730558,48,12,36,0,2017/12/12 7:32,2018/6/10 7:06
24099,2227789427,48,0,48,0,2018/6/28 17:28,2018/7/13 9:34
24245,2227793290,48,3,45,0,2018/5/26 9:24,2019/6/26 16:03
24544,2229113919,48,40,8,0,2019/5/6 19:50,2019/9/3 20:19
24564,2229131214,48,20,28,0,2019/6/6 14:00,2019/8/25 13:20
24633,2229173256,48,13,35,0,2019/6/24 11:34,2019/8/29 15:05
24818,2229295949,48,20,28,0,2019/7/15 16:45,2019/9/2 16:58
25131,2229390117,48,28,20,0,2019/7/28 7:02,2019/9/3 8:05
18579,2226318121,48,1,47,0,2018/3/20 15:42,2018/6/6 19:18
18735,2226332710,48,29,19,0,2018/1/16 20:08,2018/3/22 21:19
18941,2226339722,48,13,35,0,2018/8/23 17:01,2018/9/16 8:48
19007,2226341857,48,2,46,0,2017/12/30 8:44,2018/1/31 12:57
